link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,notes
2208,780,914,0700_0800,536.000,11.562,59.954,0.268,period-based
2209,780,916,0700_0800,130.030,6.212,59.959,0.260,period-based
2210,781,235,0700_0800,113.280,0.863,60.000,0.002,period-based
2211,781,780,0700_0800,277.760,5.917,60.000,0.079,period-based
2212,781,782,0700_0800,412.810,5.797,59.997,0.138,period-based
2213,781,786,0700_0800,91.360,5.673,60.000,0.037,period-based
2214,781,917,0700_0800,58.590,6.219,60.000,0.059,period-based
2215,782,236,0700_0800,367.920,0.863,60.000,0.007,period-based
2216,782,781,0700_0800,232.860,5.796,60.000,0.078,period-based
2217,782,783,0700_0800,193.270,5.978,60.000,0.064,period-based
2218,782,787,0700_0800,816.890,5.553,59.973,0.233,period-based
2219,782,917,0700_0800,90.460,6.894,60.000,0.030,period-based
2220,782,918,0700_0800,23.450,6.392,60.000,0.047,period-based
2221,783,237,0700_0800,995.830,0.863,60.000,0.020,period-based
2222,783,782,0700_0800,146.490,5.978,60.000,0.049,period-based
2223,783,784,0700_0800,340.590,3.908,59.999,0.097,period-based
2224,783,788,0700_0800,756.190,4.674,59.424,0.504,period-based
2225,783,789,0700_0800,629.950,4.680,58.615,0.630,period-based
2226,783,918,0700_0800,89.930,6.728,59.991,0.180,period-based
2227,783,919,0700_0800,200.560,6.336,59.997,0.134,period-based
2228,784,238,0700_0800,153.290,0.863,60.000,0.003,period-based
2229,784,738,0700_0800,798.140,2.901,59.287,0.532,period-based
2230,784,783,0700_0800,423.950,3.908,59.998,0.121,period-based
2231,784,792,0700_0800,443.520,5.829,59.654,0.444,period-based
2232,784,919,0700_0800,196.450,5.770,60.000,0.079,period-based
2233,785,239,0700_0800,539.260,0.863,60.000,0.011,period-based
2234,785,780,0700_0800,134.260,5.734,60.000,0.054,period-based
2235,785,786,0700_0800,250.610,5.856,60.000,0.063,period-based
2236,785,793,0700_0800,494.490,5.796,59.998,0.124,period-based
2237,785,914,0700_0800,322.510,7.748,59.998,0.129,period-based
2238,786,240,0700_0800,188.090,0.863,60.000,0.004,period-based
2239,786,781,0700_0800,39.130,5.673,60.000,0.016,period-based
2240,786,785,0700_0800,353.840,5.856,59.999,0.088,period-based
2241,786,787,0700_0800,360.720,5.859,59.970,0.240,period-based
2242,786,794,0700_0800,70.660,5.856,60.000,0.024,period-based
2243,787,241,0700_0800,652.930,0.863,60.000,0.013,period-based
2244,787,782,0700_0800,302.140,5.551,60.000,0.086,period-based
2245,787,786,0700_0800,304.050,5.857,59.985,0.203,period-based
2246,787,789,0700_0800,292.090,4.774,58.970,0.584,period-based
2247,787,791,0700_0800,459.350,5.296,54.208,0.919,period-based
2248,787,795,0700_0800,1180.562,5.922,59.957,0.262,period-based
2249,788,242,0700_0800,268.800,0.863,60.000,0.005,period-based
2250,788,783,0700_0800,362.940,4.632,59.969,0.242,period-based
2251,788,789,0700_0800,210.180,2.929,59.999,0.105,period-based
2252,788,790,0700_0800,839.881,2.785,59.128,0.560,period-based
2253,788,792,0700_0800,521.880,2.730,59.958,0.261,period-based
2254,789,243,0700_0800,330.820,0.863,60.000,0.007,period-based
2255,789,783,0700_0800,375.150,4.585,59.822,0.375,period-based
2256,789,787,0700_0800,263.090,4.746,59.318,0.526,period-based
2257,789,788,0700_0800,385.350,2.929,59.988,0.193,period-based
2258,789,791,0700_0800,657.060,2.883,59.670,0.438,period-based
2259,790,244,0700_0800,1887.170,0.863,60.000,0.038,period-based
2260,790,788,0700_0800,330.870,2.746,59.979,0.221,period-based
2261,790,791,0700_0800,762.230,2.938,59.811,0.381,period-based
2262,790,792,0700_0800,621.101,2.879,59.966,0.248,period-based
2263,790,796,0700_0800,2004.393,3.441,52.114,1.002,period-based
2264,791,245,0700_0800,689.870,0.863,60.000,0.014,period-based
2265,791,787,0700_0800,218.340,4.811,59.675,0.437,period-based
2266,791,789,0700_0800,261.820,2.867,59.992,0.175,period-based
2267,791,790,0700_0800,895.800,2.946,59.640,0.448,period-based
2268,791,797,0700_0800,1314.931,3.323,55.118,0.877,period-based
2269,792,246,0700_0800,496.440,0.863,60.000,0.010,period-based
2270,792,746,0700_0800,1343.442,4.540,40.306,1.343,period-based
2271,792,784,0700_0800,182.070,5.796,59.990,0.182,period-based
2272,792,788,0700_0800,365.710,2.728,59.990,0.183,period-based
2273,792,790,0700_0800,1105.510,2.894,59.658,0.442,period-based
2274,792,800,0700_0800,802.940,11.576,30.036,1.606,period-based
2275,793,247,0700_0800,1030.860,0.863,60.000,0.021,period-based
2276,793,785,0700_0800,262.040,5.795,60.000,0.066,period-based
2277,793,794,0700_0800,915.120,5.799,59.958,0.261,period-based
2278,793,801,0700_0800,74.350,5.856,60.000,0.025,period-based
2279,793,914,0700_0800,636.490,7.322,59.908,0.318,period-based
2280,794,248,0700_0800,174.640,0.863,60.000,0.004,period-based
2281,794,786,0700_0800,27.100,5.856,60.000,0.009,period-based
2282,794,793,0700_0800,710.470,5.797,59.985,0.203,period-based
2283,794,795,0700_0800,882.970,5.919,59.979,0.221,period-based
2284,794,802,0700_0800,242.130,5.795,60.000,0.081,period-based
2285,795,249,0700_0800,2781.890,0.863,60.000,0.056,period-based
2286,795,787,0700_0800,321.730,5.917,60.000,0.071,period-based
2287,795,794,0700_0800,592.010,5.918,59.996,0.148,period-based
2288,795,797,0700_0800,668.690,4.543,59.647,0.446,period-based
2289,795,799,0700_0800,1836.612,4.942,57.488,0.735,period-based
2290,795,803,0700_0800,905.521,5.749,59.845,0.362,period-based
2291,796,250,0700_0800,885.770,0.863,60.000,0.018,period-based
2292,796,790,0700_0800,849.980,3.004,59.708,0.425,period-based
2293,796,797,0700_0800,235.560,3.054,59.972,0.236,period-based
2294,796,798,0700_0800,773.610,3.086,56.941,0.774,period-based
2295,796,800,0700_0800,1439.841,31.182,5.303,2.880,period-based
2296,797,251,0700_0800,150.860,0.863,60.000,0.003,period-based
2297,797,791,0700_0800,594.160,3.064,59.779,0.396,period-based
2298,797,795,0700_0800,988.680,4.644,58.348,0.659,period-based
2299,797,796,0700_0800,355.030,3.060,59.857,0.355,period-based
2300,797,799,0700_0800,647.390,3.131,58.460,0.647,period-based
2301,798,252,0700_0800,510.780,0.863,60.000,0.010,period-based
2302,798,796,0700_0800,475.640,2.951,59.543,0.476,period-based
2303,798,799,0700_0800,359.890,3.060,59.991,0.180,period-based
2304,798,800,0700_0800,658.600,2.975,58.353,0.659,period-based
2305,798,804,0700_0800,1635.971,3.031,59.215,0.545,period-based
2306,799,253,0700_0800,1296.670,0.863,60.000,0.026,period-based
2307,799,795,0700_0800,1100.730,4.762,59.664,0.440,period-based
2308,799,797,0700_0800,232.720,3.052,59.974,0.233,period-based
2309,799,798,0700_0800,310.020,3.060,59.995,0.155,period-based
2310,799,805,0700_0800,2850.427,2.828,59.545,0.475,period-based
2311,800,254,0700_0800,536.260,0.863,60.000,0.011,period-based
2312,800,757,0700_0800,1958.491,3.010,58.409,0.653,period-based
2313,800,792,0700_0800,237.250,5.839,59.547,0.474,period-based
2314,800,796,0700_0800,735.240,4.689,35.266,1.470,period-based
2315,800,798,0700_0800,986.920,3.305,52.525,0.987,period-based
2316,800,808,0700_0800,608.611,7.946,45.137,1.217,period-based
2317,801,255,0700_0800,169.620,0.863,60.000,0.003,period-based
2318,801,389,0700_0800,145.770,7.510,60.000,0.058,period-based
2319,801,793,0700_0800,71.080,5.856,60.000,0.024,period-based
2320,801,802,0700_0800,183.590,5.917,59.999,0.092,period-based
2321,801,913,0700_0800,124.220,20.898,60.000,0.035,period-based
2322,802,256,0700_0800,354.320,0.863,60.000,0.007,period-based
2323,802,388,0700_0800,363.330,4.427,59.990,0.182,period-based
2324,802,794,0700_0800,81.530,5.795,60.000,0.027,period-based
2325,802,801,0700_0800,88.940,5.917,60.000,0.044,period-based
2326,802,803,0700_0800,380.920,5.856,59.995,0.152,period-based
2327,803,257,0700_0800,1176.610,0.863,60.000,0.024,period-based
2328,803,709,0700_0800,267.730,6.100,59.999,0.107,period-based
2329,803,795,0700_0800,524.530,5.736,59.983,0.210,period-based
2330,803,802,0700_0800,217.560,5.856,59.999,0.087,period-based
2331,803,805,0700_0800,527.780,4.655,59.310,0.528,period-based
2332,803,807,0700_0800,1104.971,5.822,49.035,1.105,period-based
2333,804,258,0700_0800,1587.280,0.863,60.000,0.032,period-based
2334,804,798,0700_0800,908.900,2.995,59.924,0.303,period-based
2335,804,805,0700_0800,2371.382,2.901,59.314,0.527,period-based
2336,804,806,0700_0800,1412.090,3.164,57.844,0.706,period-based
2337,804,808,0700_0800,2927.016,3.638,46.807,1.171,period-based
2338,805,259,0700_0800,2817.700,0.863,60.000,0.057,period-based
2339,805,799,0700_0800,1534.530,2.808,59.962,0.256,period-based
2340,805,803,0700_0800,399.350,4.619,59.772,0.399,period-based
2341,805,804,0700_0800,3782.547,3.082,55.820,0.841,period-based
2342,805,807,0700_0800,1076.760,3.027,59.253,0.538,period-based
2343,806,260,0700_0800,932.790,0.863,60.000,0.019,period-based
2344,806,710,0700_0800,3023.643,3.787,45.421,1.209,period-based
2345,806,804,0700_0800,770.960,3.061,59.802,0.385,period-based
2346,806,807,0700_0800,434.760,2.990,59.980,0.217,period-based
2347,806,808,0700_0800,732.830,3.004,59.492,0.489,period-based
2348,807,261,0700_0800,813.630,0.863,60.000,0.016,period-based
2349,807,711,0700_0800,1599.781,2.815,58.528,0.640,period-based
2350,807,803,0700_0800,472.880,4.794,59.553,0.473,period-based
2351,807,805,0700_0800,809.520,3.002,59.759,0.405,period-based
2352,807,806,0700_0800,1041.051,3.022,59.346,0.521,period-based
2353,808,262,0700_0800,757.190,0.863,60.000,0.015,period-based
2354,808,584,0700_0800,2260.228,398.991,0.943,4.520,period-based
2355,808,768,0700_0800,2342.202,2.960,59.347,0.520,period-based
2356,808,800,0700_0800,226.240,6.016,59.625,0.452,period-based
2357,808,804,0700_0800,1295.541,2.869,59.358,0.518,period-based
2358,808,806,0700_0800,652.270,2.994,59.680,0.435,period-based
2359,809,263,0700_0800,360.570,0.863,60.000,0.007,period-based
2360,809,697,0700_0800,759.811,2.993,59.923,0.304,period-based
2361,809,810,0700_0800,762.230,3.076,57.108,0.762,period-based
2362,809,811,0700_0800,245.240,2.989,59.999,0.098,period-based
2363,809,814,0700_0800,1303.022,2.961,59.343,0.521,period-based
2364,810,264,0700_0800,252.880,0.863,60.000,0.005,period-based
2365,810,698,0700_0800,1511.522,3.008,57.201,0.756,period-based
2366,810,809,0700_0800,880.470,3.192,55.038,0.880,period-based
2367,810,812,0700_0800,243.920,2.990,60.000,0.070,period-based
2368,810,866,0700_0800,465.800,4.577,59.989,0.186,period-based
2369,811,265,0700_0800,133.040,0.863,60.000,0.003,period-based
2370,811,809,0700_0800,478.240,2.990,59.988,0.191,period-based
2371,811,812,0700_0800,327.300,2.867,59.997,0.131,period-based
2372,811,816,0700_0800,298.370,3.113,59.999,0.099,period-based
2373,811,817,0700_0800,265.350,2.931,59.999,0.106,period-based
2374,812,266,0700_0800,117.580,0.863,60.000,0.002,period-based
2375,812,810,0700_0800,415.900,2.990,59.998,0.119,period-based
2376,812,811,0700_0800,356.250,2.867,59.996,0.142,period-based
2377,812,818,0700_0800,562.690,3.116,59.944,0.281,period-based
2378,812,866,0700_0800,693.851,4.692,57.984,0.694,period-based
2379,813,267,0700_0800,1845.391,0.863,60.000,0.037,period-based
2380,813,472,0700_0800,1507.152,1.889,59.432,0.502,period-based
2381,813,473,0700_0800,1912.322,2.238,19.960,1.912,period-based
2382,813,701,0700_0800,2495.667,3.996,43.999,1.248,period-based
2383,813,814,0700_0800,448.950,3.056,60.000,0.075,period-based
2384,814,268,0700_0800,906.640,0.863,60.000,0.018,period-based
2385,814,702,0700_0800,2225.403,3.000,58.564,0.636,period-based
2386,814,809,0700_0800,906.680,2.936,59.845,0.363,period-based
2387,814,813,0700_0800,1179.322,3.056,59.987,0.197,period-based
2388,814,816,0700_0800,693.950,2.936,59.947,0.278,period-based
2389,815,269,0700_0800,1216.651,0.863,60.000,0.025,period-based
2390,815,471,0700_0800,284.780,3.242,59.999,0.095,period-based
2391,815,472,0700_0800,1986.904,1.488,58.317,0.662,period-based
2392,815,638,0700_0800,753.403,4.406,59.819,0.377,period-based
2393,815,821,0700_0800,601.100,2.932,59.970,0.240,period-based
2394,816,270,0700_0800,714.890,0.863,60.000,0.014,period-based
2395,816,471,0700_0800,1892.204,0.673,58.609,0.631,period-based
2396,816,811,0700_0800,268.160,3.113,59.999,0.089,period-based
2397,816,814,0700_0800,1335.612,2.970,59.276,0.534,period-based
2398,816,822,0700_0800,953.690,2.938,59.810,0.381,period-based
2399,817,271,0700_0800,351.210,0.863,60.000,0.007,period-based
2400,817,470,0700_0800,1520.113,1.104,33.316,1.520,period-based
2401,817,811,0700_0800,504.970,2.931,59.985,0.202,period-based
2402,817,818,0700_0800,244.310,2.873,60.000,0.070,period-based
2403,817,819,0700_0800,667.420,2.990,59.988,0.191,period-based
2404,818,272,0700_0800,581.380,0.863,60.000,0.012,period-based
2405,818,812,0700_0800,787.872,3.125,59.784,0.394,period-based
2406,818,817,0700_0800,382.560,2.873,59.999,0.109,period-based
2407,818,820,0700_0800,543.270,2.816,59.846,0.362,period-based
2408,818,869,0700_0800,32.060,4.441,60.000,0.021,period-based
2409,819,273,0700_0800,1218.880,0.863,60.000,0.025,period-based
2410,819,469,0700_0800,234.450,0.660,60.000,0.078,period-based
2411,819,817,0700_0800,1288.942,2.997,59.835,0.368,period-based
2412,819,820,0700_0800,710.852,2.766,59.549,0.474,period-based
2413,819,829,0700_0800,1260.241,2.952,59.721,0.420,period-based
2414,820,274,0700_0800,64.880,0.863,60.000,0.001,period-based
2415,820,818,0700_0800,857.861,2.854,59.052,0.572,period-based
2416,820,819,0700_0800,621.150,2.757,59.737,0.414,period-based
2417,820,830,0700_0800,77.490,3.051,59.995,0.155,period-based
2418,820,869,0700_0800,68.050,4.441,60.000,0.045,period-based
2419,821,275,0700_0800,1063.451,0.863,60.000,0.021,period-based
2420,821,815,0700_0800,1228.133,2.956,59.480,0.491,period-based
2421,821,822,0700_0800,652.800,2.995,59.898,0.326,period-based
2422,821,823,0700_0800,1450.641,2.936,59.845,0.363,period-based
2423,821,826,0700_0800,1687.891,3.025,58.186,0.675,period-based
2424,822,276,0700_0800,317.030,0.863,60.000,0.006,period-based
2425,822,470,0700_0800,198.670,3.197,59.986,0.199,period-based
2426,822,816,0700_0800,1985.612,3.103,56.620,0.794,period-based
2427,822,821,0700_0800,558.170,2.992,59.945,0.279,period-based
2428,822,824,0700_0800,725.620,2.997,59.844,0.363,period-based
2429,823,277,0700_0800,1110.351,0.863,60.000,0.022,period-based
2430,823,821,0700_0800,2641.817,3.012,58.335,0.660,period-based
2431,823,824,0700_0800,398.000,2.931,59.986,0.199,period-based
2432,823,828,0700_0800,427.350,2.928,59.996,0.142,period-based
2433,823,833,0700_0800,1501.550,2.956,59.440,0.501,period-based
2434,824,278,0700_0800,998.480,0.863,60.000,0.020,period-based
2435,824,469,0700_0800,150.390,3.541,60.000,0.050,period-based
2436,824,822,0700_0800,1400.992,3.098,57.909,0.700,period-based
2437,824,823,0700_0800,425.020,2.931,59.982,0.213,period-based
2438,824,834,0700_0800,895.040,3.051,59.999,0.099,period-based
2439,825,279,0700_0800,584.340,0.863,60.000,0.012,period-based
2440,825,638,0700_0800,1765.648,7.457,24.412,1.766,period-based
2441,825,649,0700_0800,1159.032,3.213,56.955,0.773,period-based
2442,825,826,0700_0800,373.620,2.868,59.989,0.187,period-based
2443,825,827,0700_0800,166.790,3.051,59.993,0.167,period-based
2444,826,280,0700_0800,258.900,0.863,60.000,0.005,period-based
2445,826,638,0700_0800,2096.316,4.718,38.163,1.398,period-based
2446,826,821,0700_0800,946.521,2.943,59.816,0.379,period-based
2447,826,825,0700_0800,357.330,2.868,59.991,0.179,period-based
2448,826,828,0700_0800,110.680,3.111,60.000,0.055,period-based
2449,827,281,0700_0800,165.080,0.863,60.000,0.003,period-based
2450,827,651,0700_0800,979.900,3.336,52.710,0.980,period-based
2451,827,825,0700_0800,494.170,3.078,59.468,0.494,period-based
2452,827,828,0700_0800,208.000,2.931,59.999,0.104,period-based
2453,827,837,0700_0800,587.070,2.869,59.973,0.235,period-based
2454,828,282,0700_0800,73.880,0.863,60.000,0.001,period-based
2455,828,823,0700_0800,569.281,2.929,59.988,0.190,period-based
2456,828,826,0700_0800,432.370,3.112,59.980,0.216,period-based
2457,828,827,0700_0800,236.170,2.931,59.998,0.118,period-based
2458,828,838,0700_0800,309.450,2.936,58.708,0.619,period-based
2459,829,283,0700_0800,1505.130,0.863,60.000,0.030,period-based
2460,829,457,0700_0800,392.090,3.061,59.788,0.392,period-based
2461,829,468,0700_0800,197.820,1.666,60.000,0.079,period-based
2462,829,819,0700_0800,1697.235,2.983,59.092,0.566,period-based
2463,829,834,0700_0800,1984.303,2.930,59.956,0.265,period-based
2464,830,284,0700_0800,339.980,0.863,60.000,0.007,period-based
2465,830,468,0700_0800,583.081,1.507,59.973,0.233,period-based
2466,830,820,0700_0800,142.010,3.054,59.941,0.284,period-based
2467,830,832,0700_0800,172.080,2.873,59.874,0.344,period-based
2468,830,872,0700_0800,34.130,4.498,60.000,0.011,period-based
2469,831,285,0700_0800,827.090,0.863,60.000,0.017,period-based
2470,831,457,0700_0800,942.120,0.763,53.659,0.942,period-based
2471,831,836,0700_0800,374.150,2.998,59.824,0.374,period-based
2472,831,845,0700_0800,365.070,4.529,59.841,0.365,period-based
2473,832,286,0700_0800,202.570,0.863,60.000,0.004,period-based
2474,832,459,0700_0800,219.210,1.274,59.999,0.110,period-based
2475,832,830,0700_0800,294.750,2.919,58.932,0.590,period-based
2476,832,872,0700_0800,80.990,4.400,60.000,0.040,period-based
2477,833,287,0700_0800,3088.231,0.863,60.000,0.062,period-based
2478,833,455,0700_0800,259.950,2.145,59.999,0.087,period-based
2479,833,823,0700_0800,2191.773,3.054,57.541,0.731,period-based
2480,833,834,0700_0800,2898.671,2.941,59.948,0.276,period-based
2481,833,838,0700_0800,1451.712,3.178,57.602,0.726,period-based
2482,834,288,0700_0800,5003.670,0.863,59.999,0.101,period-based
2483,834,456,0700_0800,2304.421,1.978,59.724,0.419,period-based
2484,834,824,0700_0800,1433.562,3.051,59.994,0.159,period-based
2485,834,829,0700_0800,1734.355,2.929,59.974,0.231,period-based
2486,834,833,0700_0800,2976.594,2.941,59.942,0.283,period-based
2487,835,289,0700_0800,1098.440,0.863,60.000,0.022,period-based
2488,835,455,0700_0800,327.010,1.184,59.999,0.109,period-based
2489,835,836,0700_0800,743.400,2.928,59.998,0.124,period-based
2490,835,840,0700_0800,698.032,2.934,59.986,0.199,period-based
2491,835,846,0700_0800,181.230,4.379,59.998,0.121,period-based
2492,836,290,0700_0800,1482.020,0.863,60.000,0.030,period-based
2493,836,456,0700_0800,1313.964,1.135,59.971,0.239,period-based
2494,836,831,0700_0800,256.880,2.992,59.961,0.257,period-based
2495,836,835,0700_0800,609.171,2.928,59.999,0.102,period-based
2496,836,846,0700_0800,201.140,4.419,60.000,0.080,period-based
2497,837,291,0700_0800,448.420,0.863,60.000,0.009,period-based
2498,837,827,0700_0800,1033.823,2.880,59.738,0.414,period-based
2499,837,838,0700_0800,1557.112,2.839,59.354,0.519,period-based
2500,837,839,0700_0800,398.990,2.992,59.994,0.160,period-based
2501,837,842,0700_0800,1115.142,3.095,59.143,0.558,period-based
2502,838,292,0700_0800,485.370,0.863,60.000,0.010,period-based
2503,838,454,0700_0800,309.670,1.987,59.999,0.103,period-based
2504,838,828,0700_0800,674.372,4.299,40.097,1.349,period-based
2505,838,833,0700_0800,1570.001,3.224,56.767,0.785,period-based
2506,838,837,0700_0800,1549.853,2.839,59.366,0.517,period-based
2507,839,293,0700_0800,370.470,0.863,60.000,0.007,period-based
2508,839,837,0700_0800,650.022,2.994,59.959,0.260,period-based
2509,839,840,0700_0800,454.240,2.930,59.976,0.227,period-based
2510,839,844,0700_0800,589.970,2.941,59.785,0.393,period-based
2511,839,847,0700_0800,98.020,4.500,60.000,0.049,period-based
2512,840,294,0700_0800,505.410,0.863,60.000,0.010,period-based
2513,840,454,0700_0800,710.642,1.204,59.972,0.237,period-based
2514,840,835,0700_0800,765.551,2.935,59.979,0.219,period-based
2515,840,839,0700_0800,359.280,2.929,59.991,0.180,period-based
2516,840,847,0700_0800,95.200,4.599,60.000,0.038,period-based
2517,841,295,0700_0800,670.630,0.863,60.000,0.014,period-based
2518,841,453,0700_0800,1735.783,16.967,2.633,3.472,period-based
2519,841,663,0700_0800,446.530,3.051,59.998,0.128,period-based
2520,841,842,0700_0800,1286.263,2.936,59.836,0.368,period-based
2521,841,843,0700_0800,734.350,4.981,35.337,1.469,period-based
2522,842,296,0700_0800,780.310,0.863,60.000,0.016,period-based
2523,842,651,0700_0800,1041.422,2.966,59.346,0.521,period-based
2524,842,837,0700_0800,950.511,3.074,59.544,0.475,period-based
2525,842,841,0700_0800,1687.501,2.952,59.518,0.482,period-based
2526,842,844,0700_0800,424.500,2.931,59.942,0.283,period-based
2527,843,297,0700_0800,640.720,0.863,60.000,0.013,period-based
2528,843,665,0700_0800,1094.421,2.967,59.204,0.547,period-based
2529,843,841,0700_0800,985.343,9.571,18.392,1.971,period-based
2530,843,844,0700_0800,373.150,3.111,59.998,0.124,period-based
2531,843,848,0700_0800,106.860,4.575,60.000,0.053,period-based
2532,844,298,0700_0800,473.650,0.863,60.000,0.010,period-based
2533,844,839,0700_0800,556.260,2.939,59.830,0.371,period-based
2534,844,842,0700_0800,678.220,2.946,59.626,0.452,period-based
2535,844,843,0700_0800,359.770,3.111,59.998,0.120,period-based
2536,844,848,0700_0800,178.170,4.758,60.000,0.051,period-based
2537,845,299,0700_0800,813.240,0.863,60.000,0.016,period-based
2538,845,459,0700_0800,231.810,3.638,59.998,0.116,period-based
2539,845,467,0700_0800,229.670,2.204,59.999,0.092,period-based
2540,845,831,0700_0800,541.070,4.575,59.238,0.541,period-based
2541,845,846,0700_0800,181.660,5.800,60.000,0.073,period-based
2542,845,875,0700_0800,167.440,5.981,60.000,0.056,period-based
2543,846,300,0700_0800,223.020,0.863,60.000,0.005,period-based
2544,846,835,0700_0800,325.120,4.380,59.980,0.217,period-based
2545,846,836,0700_0800,402.880,4.420,59.994,0.161,period-based
2546,846,845,0700_0800,184.800,5.800,60.000,0.074,period-based
2547,846,847,0700_0800,105.430,6.039,60.000,0.030,period-based
2548,846,856,0700_0800,164.130,5.920,59.999,0.109,period-based
2549,847,301,0700_0800,268.430,0.863,60.000,0.005,period-based
2550,847,839,0700_0800,224.390,4.500,59.999,0.112,period-based
2551,847,840,0700_0800,194.290,4.599,60.000,0.078,period-based
2552,847,846,0700_0800,169.540,6.039,60.000,0.048,period-based
2553,847,848,0700_0800,130.280,5.978,60.000,0.026,period-based
2554,847,857,0700_0800,101.560,5.796,60.000,0.029,period-based
2555,848,302,0700_0800,104.400,0.863,60.000,0.002,period-based
2556,848,447,0700_0800,179.530,3.813,60.000,0.045,period-based
2557,848,843,0700_0800,219.160,4.575,59.999,0.110,period-based
2558,848,844,0700_0800,354.800,4.758,59.999,0.101,period-based
2559,848,847,0700_0800,120.490,5.978,60.000,0.024,period-based
2560,848,858,0700_0800,279.590,5.673,59.999,0.093,period-based
2561,849,303,0700_0800,1473.510,0.863,60.000,0.030,period-based
2562,849,447,0700_0800,593.950,2.162,59.996,0.148,period-based
2563,849,664,0700_0800,1729.413,4.465,59.912,0.314,period-based
2564,849,665,0700_0800,694.284,4.736,57.979,0.694,period-based
2565,849,851,0700_0800,244.200,4.553,59.998,0.122,period-based
2566,849,853,0700_0800,81.400,4.514,60.000,0.033,period-based
2567,849,859,0700_0800,68.420,5.737,60.000,0.012,period-based
2568,850,304,0700_0800,333.090,0.863,60.000,0.007,period-based
2569,850,668,0700_0800,883.200,2.990,59.987,0.196,period-based
2570,850,851,0700_0800,889.571,2.869,59.962,0.254,period-based
2571,850,852,0700_0800,72.450,2.807,60.000,0.029,period-based
2572,850,854,0700_0800,485.520,2.674,59.987,0.194,period-based
2573,851,305,0700_0800,737.800,0.863,60.000,0.015,period-based
2574,851,669,0700_0800,1650.226,2.934,59.927,0.300,period-based
2575,851,849,0700_0800,376.040,4.553,59.989,0.188,period-based
2576,851,850,0700_0800,691.130,2.868,59.986,0.197,period-based
2577,851,853,0700_0800,184.730,2.868,59.998,0.123,period-based
2578,852,306,0700_0800,89.160,0.863,60.000,0.002,period-based
2579,852,850,0700_0800,227.370,2.807,59.999,0.091,period-based
2580,852,853,0700_0800,54.540,2.989,60.000,0.027,period-based
2581,852,854,0700_0800,291.660,2.857,58.976,0.583,period-based
2582,852,860,0700_0800,530.970,4.479,59.955,0.265,period-based
2583,853,307,0700_0800,147.410,0.863,60.000,0.003,period-based
2584,853,849,0700_0800,205.370,4.514,60.000,0.082,period-based
2585,853,851,0700_0800,499.680,2.873,59.889,0.333,period-based
2586,853,852,0700_0800,77.030,2.989,60.000,0.039,period-based
2587,853,860,0700_0800,173.940,4.577,60.000,0.070,period-based
2588,854,308,0700_0800,125.160,0.863,60.000,0.003,period-based
2589,854,670,0700_0800,291.870,6.020,58.973,0.584,period-based
2590,854,850,0700_0800,759.781,2.677,59.923,0.304,period-based
2591,854,852,0700_0800,545.390,3.405,49.491,1.091,period-based
2592,854,861,0700_0800,36.550,5.734,60.000,0.073,period-based
2593,854,905,0700_0800,496.680,4.981,59.457,0.497,period-based
2594,854,907,0700_0800,262.480,4.185,60.000,0.075,period-based
2595,855,309,0700_0800,797.910,0.863,60.000,0.016,period-based
2596,855,466,0700_0800,766.680,2.104,59.995,0.153,period-based
2597,855,467,0700_0800,498.970,3.793,59.986,0.200,period-based
2598,855,856,0700_0800,347.680,5.798,59.999,0.087,period-based
2599,855,878,0700_0800,290.320,5.917,59.998,0.116,period-based
2600,856,310,0700_0800,32.360,0.863,60.000,0.001,period-based
2601,856,846,0700_0800,263.169,5.921,59.991,0.175,period-based
2602,856,855,0700_0800,733.260,5.799,59.990,0.183,period-based
2603,856,857,0700_0800,287.340,5.981,59.999,0.096,period-based
2604,856,863,0700_0800,185.010,5.922,59.999,0.093,period-based
2605,857,311,0700_0800,41.710,0.863,60.000,0.001,period-based
2606,857,847,0700_0800,151.830,5.796,60.000,0.043,period-based
2607,857,856,0700_0800,630.970,5.983,59.982,0.210,period-based
2608,857,858,0700_0800,306.290,5.920,59.999,0.102,period-based
2609,857,885,0700_0800,102.030,6.225,60.000,0.029,period-based
2610,858,312,0700_0800,341.750,0.863,60.000,0.007,period-based
2611,858,446,0700_0800,961.680,1.419,59.999,0.113,period-based
2612,858,848,0700_0800,486.700,5.674,59.994,0.162,period-based
2613,858,857,0700_0800,622.000,5.921,59.983,0.207,period-based
2614,858,886,0700_0800,461.250,6.424,59.999,0.092,period-based
2615,859,313,0700_0800,121.490,0.863,60.000,0.002,period-based
2616,859,446,0700_0800,452.630,4.745,60.000,0.053,period-based
2617,859,849,0700_0800,247.390,5.737,60.000,0.045,period-based
2618,859,860,0700_0800,135.430,5.734,60.000,0.034,period-based
2619,859,887,0700_0800,87.070,6.471,60.000,0.022,period-based
2620,860,314,0700_0800,330.080,0.863,60.000,0.007,period-based
2621,860,852,0700_0800,286.370,4.476,59.996,0.143,period-based
2622,860,853,0700_0800,442.990,4.577,59.991,0.177,period-based
2623,860,859,0700_0800,491.850,5.734,59.998,0.123,period-based
2624,860,861,0700_0800,118.170,3.662,60.000,0.047,period-based
2625,860,888,0700_0800,45.110,6.258,60.000,0.013,period-based
2626,861,315,0700_0800,33.660,0.863,60.000,0.001,period-based
2627,861,854,0700_0800,129.270,5.738,59.960,0.259,period-based
