agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
267,13,2,0,p,AM,300.00,0.0,17.0287,17.0000,13;12;3;1;2;,38;35;5;1;,0730:00;0733:01;0737:01;0741:01;0747:01;,450.00;453.02;457.03;461.03;467.03;,3.02;4.00;4.00;6.00;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.770420 43.612828, -96.711251 43.605813)"
268,13,3,0,p,AM,100.00,0.0,7.0257,7.0000,13;12;3;,38;35;,0730:00;0733:01;0737:01;,450.00;453.02;457.03;,3.02;4.00;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962)"
269,13,4,0,p,AM,600.00,0.0,11.1015,11.0000,13;12;3;4;,38;35;6;,0730:00;0733:01;0737:01;0741:06;,450.00;453.02;457.03;461.10;,3.02;4.00;4.08;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654)"
270,13,5,0,p,AM,200.00,0.0,13.2072,13.0000,13;12;3;4;5;,38;35;6;9;,0730:00;0733:01;0737:01;0741:06;0743:12;,450.00;453.02;457.03;461.10;463.21;,3.02;4.00;4.08;2.11;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
271,13,6,0,p,AM,200.00,0.0,28.0423,17.0000,13;12;3;4;5;6;,38;35;6;9;12;,0730:00;0733:01;0737:01;0741:06;0743:12;0758:02;,450.00;453.02;457.03;461.10;463.21;478.04;,3.02;4.00;4.08;2.11;14.84;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
272,13,7,0,p,AM,400.00,0.0,52.2412,19.0000,13;24;21;20;18;7;,39;75;64;60;54;,0730:00;0746:08;0809:41;0816:10;0820:12;0822:14;,450.00;466.15;489.70;496.17;500.21;502.24;,16.15;23.55;6.47;4.04;2.03;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744, -96.693423 43.563844)"
273,13,8,0,p,AM,600.00,0.0,71.5444,19.0000,13;12;3;4;5;6;8;,38;35;6;9;12;16;,0730:00;0733:01;0737:01;0741:06;0743:12;0758:02;0841:32;,450.00;453.02;457.03;461.10;463.21;478.04;521.54;,3.02;4.00;4.08;2.11;14.84;43.50;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711382 43.562324)"
274,13,9,0,p,AM,600.00,0.0,58.7580,17.0000,13;12;11;10;9;,38;36;32;26;,0730:00;0733:01;0804:17;0824:43;0828:45;,450.00;453.02;484.29;504.73;508.76;,3.02;31.27;20.44;4.03;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
275,13,10,0,p,AM,1900.00,0.0,54.7319,14.0000,13;12;11;10;,38;36;32;,0730:00;0733:01;0804:17;0824:43;,450.00;453.02;484.29;504.73;,3.02;31.27;20.44;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
276,13,11,0,p,AM,1000.00,0.0,34.2943,9.0000,13;12;11;,38;36;,0730:00;0733:01;0804:17;,450.00;453.02;484.29;,3.02;31.27;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131)"
277,13,12,0,p,AM,1300.00,0.0,3.0214,3.0000,13;12;,38;,0730:00;0733:01;,450.00;453.02;,3.02;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941)"
278,13,14,0,p,AM,600.00,0.0,26.4003,10.0000,13;24;23;14;,39;76;71;,0730:00;0746:08;0748:37;0756:24;,450.00;466.15;468.62;476.40;,16.15;2.48;7.78;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
279,13,15,0,p,AM,700.00,0.0,70.7277,12.0000,13;24;21;22;15;,39;75;65;67;,0730:00;0746:08;0809:41;0823:09;0840:43;,450.00;466.15;489.70;503.15;520.73;,16.15;23.55;13.45;17.58;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401)"
280,13,16,0,p,AM,600.00,0.0,741.7412,18.0000,13;12;11;10;16;,38;36;32;29;,0730:00;0733:01;0804:17;0824:43;1951:44;,450.00;453.02;484.29;504.73;1191.74;,3.02;31.27;20.44;687.01;,"LINESTRING (-96.793377 43.490707, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.546744)"
281,13,17,0,p,AM,500.00,0.0,204.4600,17.0000,13;24;21;22;15;19;17;,39;75;65;67;45;58;,0730:00;0746:08;0809:41;0823:09;0840:43;0845:01;1054:27;,450.00;466.15;489.70;503.15;520.73;525.03;654.46;,16.15;23.55;13.45;17.58;4.30;129.43;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
282,13,18,0,p,AM,100.00,0.0,50.2117,17.0000,13;24;21;20;18;,39;75;64;60;,0730:00;0746:08;0809:41;0816:10;0820:12;,450.00;466.15;489.70;496.17;500.21;,16.15;23.55;6.47;4.04;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333, -96.694078 43.546744)"
283,13,19,0,p,AM,300.00,0.0,75.0309,15.0000,13;24;21;22;15;19;,39;75;65;67;45;,0730:00;0746:08;0809:41;0823:09;0840:43;0845:01;,450.00;466.15;489.70;503.15;520.73;525.03;,16.15;23.55;13.45;17.58;4.30;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858, -96.731504 43.529401, -96.711316 43.529591)"
284,13,20,0,p,AM,600.00,0.0,46.1689,13.0000,13;24;21;20;,39;75;64;,0730:00;0746:08;0809:41;0816:10;,450.00;466.15;489.70;496.17;,16.15;23.55;6.47;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.711185 43.515333)"
285,13,21,0,p,AM,600.00,0.0,39.6995,7.0000,13;24;21;,39;75;,0730:00;0746:08;0809:41;,450.00;466.15;489.70;,16.15;23.55;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
286,13,22,0,p,AM,1300.00,0.0,53.1525,9.0000,13;24;21;22;,39;75;65;,0730:00;0746:08;0809:41;0823:09;,450.00;466.15;489.70;503.15;,16.15;23.55;13.45;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
287,13,23,0,p,AM,800.00,0.0,18.6248,6.0000,13;24;23;,39;76;,0730:00;0746:08;0748:37;,450.00;466.15;468.62;,16.15;2.48;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
288,13,24,0,p,AM,800.00,0.0,16.1488,4.0000,13;24;,39;,0730:00;0746:08;,450.00;466.15;,16.15;,"LINESTRING (-96.793377 43.490707, -96.749200 43.503164)"
289,14,1,0,p,AM,300.00,0.0,107.9422,18.0000,14;11;4;3;1;,40;31;8;5;,0730:00;0900:32;0909:51;0913:56;0917:56;,450.00;540.55;549.86;553.94;557.94;,90.55;9.31;4.08;4.00;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
290,14,2,0,p,AM,100.00,0.0,124.1593,21.0000,14;11;4;5;6;2;,40;31;9;12;14;,0730:00;0900:32;0909:51;0911:58;0926:48;0934:09;,450.00;540.55;549.86;551.97;566.80;574.16;,90.55;9.31;2.11;14.84;7.35;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586, -96.711251 43.605813)"
291,14,3,0,p,AM,100.00,0.0,103.9396,14.0000,14;11;4;3;,40;31;8;,0730:00;0900:32;0909:51;0913:56;,450.00;540.55;549.86;553.94;,90.55;9.31;4.08;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
292,14,4,0,p,AM,500.00,0.0,99.8638,10.0000,14;11;4;,40;31;,0730:00;0900:32;0909:51;,450.00;540.55;549.86;,90.55;9.31;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
293,14,5,0,p,AM,100.00,0.0,101.9695,12.0000,14;11;4;5;,40;31;9;,0730:00;0900:32;0909:51;0911:58;,450.00;540.55;549.86;551.97;,90.55;9.31;2.11;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034)"
294,14,6,0,p,AM,100.00,0.0,116.8046,16.0000,14;11;4;5;6;,40;31;9;12;,0730:00;0900:32;0909:51;0911:58;0926:48;,450.00;540.55;549.86;551.97;566.80;,90.55;9.31;2.11;14.84;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
295,14,7,0,p,AM,200.00,0.0,368.0006,17.0000,14;15;19;17;16;18;7;,41;45;58;52;50;54;,0730:00;0753:19;0757:37;1007:03;1332:51;1335:58;1338:00;,450.00;473.33;477.63;607.06;812.85;815.97;818.00;,23.33;4.30;129.43;205.79;3.12;2.03;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
296,14,8,0,p,AM,400.00,0.0,434.6359,17.0000,14;15;19;17;16;8;,41;45;58;52;47;,0730:00;0753:19;0757:37;1007:03;1332:51;1444:38;,450.00;473.33;477.63;607.06;812.85;884.64;,23.33;4.30;129.43;205.79;71.78;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
297,14,9,0,p,AM,600.00,0.0,115.0132,12.0000,14;11;10;9;,40;32;26;,0730:00;0900:32;0920:59;0925:00;,450.00;540.55;560.99;565.01;,90.55;20.44;4.03;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
298,14,10,0,p,AM,2100.00,0.0,110.9872,9.0000,14;11;10;,40;32;,0730:00;0900:32;0920:59;,450.00;540.55;560.99;,90.55;20.44;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.731438 43.545271)"
299,14,11,0,p,AM,1600.00,0.0,90.5496,4.0000,14;11;,40;,0730:00;0900:32;,450.00;540.55;,90.55;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131)"
300,14,12,0,p,AM,700.00,0.0,121.8225,10.0000,14;11;12;,40;33;,0730:00;0900:32;0931:49;,450.00;540.55;571.82;,90.55;31.27;,"LINESTRING (-96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
301,14,13,0,p,AM,600.00,0.0,26.4003,10.0000,14;23;24;13;,42;73;74;,0730:00;0737:46;0740:15;0756:24;,450.00;457.78;460.25;476.40;,7.78;2.48;16.15;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.793377 43.490707)"
302,14,15,0,p,AM,1300.00,0.0,23.3256,5.0000,14;15;,41;,0730:00;0753:19;,450.00;473.33;,23.33;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401)"
303,14,16,0,p,AM,700.00,0.0,362.8525,12.0000,14;15;19;17;16;,41;45;58;52;,0730:00;0753:19;0757:37;1007:03;1332:51;,450.00;473.33;477.63;607.06;812.85;,23.33;4.30;129.43;205.79;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
304,14,17,0,p,AM,700.00,0.0,157.0579,10.0000,14;15;19;17;,41;45;58;,0730:00;0753:19;0757:37;1007:03;,450.00;473.33;477.63;607.06;,23.33;4.30;129.43;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
305,14,18,0,p,AM,100.00,0.0,365.9711,15.0000,14;15;19;17;16;18;,41;45;58;52;50;,0730:00;0753:19;0757:37;1007:03;1332:51;1335:58;,450.00;473.33;477.63;607.06;812.85;815.97;,23.33;4.30;129.43;205.79;3.12;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
306,14,19,0,p,AM,300.00,0.0,27.6288,8.0000,14;15;19;,41;45;,0730:00;0753:19;0757:37;,450.00;473.33;477.63;,23.33;4.30;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
307,14,20,0,p,AM,500.00,0.0,32.2769,12.0000,14;15;19;20;,41;45;59;,0730:00;0753:19;0757:37;0802:16;,450.00;473.33;477.63;482.28;,23.33;4.30;4.65;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
308,14,21,0,p,AM,400.00,0.0,33.8023,9.0000,14;23;24;21;,42;73;75;,0730:00;0737:46;0740:15;0803:48;,450.00;457.78;460.25;483.80;,7.78;2.48;23.55;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164, -96.730979 43.510485)"
309,14,22,0,p,AM,1200.00,0.0,40.9008,8.0000,14;15;22;,41;46;,0730:00;0753:19;0810:54;,450.00;473.33;490.90;,23.33;17.58;,"LINESTRING (-96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
310,14,23,0,p,AM,1100.00,0.0,7.7755,4.0000,14;23;,42;,0730:00;0737:46;,450.00;457.78;,7.78;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858)"
311,14,24,0,p,AM,400.00,0.0,10.2516,6.0000,14;23;24;,42;73;,0730:00;0737:46;0740:15;,450.00;457.78;460.25;,7.78;2.48;,"LINESTRING (-96.751035 43.529306, -96.750904 43.514858, -96.749200 43.503164)"
312,15,1,0,p,AM,500.00,0.0,127.7038,23.0000,15;14;11;4;3;1;,44;40;31;8;5;,0730:00;0749:45;0920:18;0929:37;0933:42;0937:42;,450.00;469.76;560.31;569.63;573.70;577.70;,19.76;90.55;9.31;4.08;4.00;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962, -96.770420 43.612828)"
313,15,2,0,p,AM,100.00,0.0,462.1672,19.0000,15;19;17;16;8;6;2;,45;58;52;47;19;14;,0730:00;0734:18;0943:43;1309:31;1421:18;1504:48;1512:10;,450.00;454.30;583.73;789.53;861.31;904.81;912.17;,4.30;129.43;205.79;71.78;43.50;7.35;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
314,15,3,0,p,AM,100.00,0.0,123.7012,19.0000,15;14;11;4;3;,44;40;31;8;,0730:00;0749:45;0920:18;0929:37;0933:42;,450.00;469.76;560.31;569.63;573.70;,19.76;90.55;9.31;4.08;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654, -96.774303 43.572962)"
315,15,4,0,p,AM,500.00,0.0,119.6254,15.0000,15;14;11;4;,44;40;31;,0730:00;0749:45;0920:18;0929:37;,450.00;469.76;560.31;569.63;,19.76;90.55;9.31;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.747168 43.563654)"
316,15,5,0,p,AM,200.00,0.0,15.6463,14.0000,15;10;9;5;,43;26;23;,0730:00;0736:26;0740:27;0745:38;,450.00;456.44;460.47;465.65;,6.44;4.03;5.18;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596, -96.731569 43.564034)"
317,15,6,0,p,AM,200.00,0.0,454.8124,14.0000,15;19;17;16;8;6;,45;58;52;47;19;,0730:00;0734:18;0943:43;1309:31;1421:18;1504:48;,450.00;454.30;583.73;789.53;861.31;904.81;,4.30;129.43;205.79;71.78;43.50;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
318,15,7,0,p,AM,500.00,0.0,344.6750,12.0000,15;19;17;16;18;7;,45;58;52;50;54;,0730:00;0734:18;0943:43;1309:31;1312:38;1314:40;,450.00;454.30;583.73;789.53;792.65;794.68;,4.30;129.43;205.79;3.12;2.03;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
319,15,8,0,p,AM,600.00,0.0,411.3103,12.0000,15;19;17;16;8;,45;58;52;47;,0730:00;0734:18;0943:43;1309:31;1421:18;,450.00;454.30;583.73;789.53;861.31;,4.30;129.43;205.79;71.78;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.711382 43.562324)"
320,15,9,0,p,AM,1000.00,0.0,10.4663,9.0000,15;10;9;,43;26;,0730:00;0736:26;0740:27;,450.00;456.44;460.47;,6.44;4.03;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271, -96.731241 43.548596)"
321,15,10,0,p,AM,4000.00,0.0,6.4402,6.0000,15;10;,43;,0730:00;0736:26;,450.00;456.44;,6.44;,"LINESTRING (-96.731504 43.529401, -96.731438 43.545271)"
322,15,11,0,p,AM,1400.00,0.0,110.3112,9.0000,15;14;11;,44;40;,0730:00;0749:45;0920:18;,450.00;469.76;560.31;,19.76;90.55;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131)"
323,15,12,0,p,AM,700.00,0.0,141.5841,15.0000,15;14;11;12;,44;40;33;,0730:00;0749:45;0920:18;0951:35;,450.00;469.76;560.31;591.58;,19.76;90.55;31.27;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306, -96.746841 43.544131, -96.780137 43.543941)"
324,15,13,0,p,AM,700.00,0.0,71.3827,12.0000,15;22;21;24;13;,46;69;66;74;,0730:00;0747:34;0801:01;0825:14;0841:22;,450.00;467.58;481.03;505.23;521.38;,17.58;13.45;24.21;16.15;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164, -96.793377 43.490707)"
325,15,14,0,p,AM,1300.00,0.0,19.7616,5.0000,15;14;,44;,0730:00;0749:45;,450.00;469.76;,19.76;,"LINESTRING (-96.731504 43.529401, -96.751035 43.529306)"
326,15,16,0,p,AM,1200.00,0.0,339.5270,7.0000,15;19;17;16;,45;58;52;,0730:00;0734:18;0943:43;1309:31;,450.00;454.30;583.73;789.53;,4.30;129.43;205.79;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744)"
327,15,17,0,p,AM,1500.00,0.0,133.7323,5.0000,15;19;17;,45;58;,0730:00;0734:18;0943:43;,450.00;454.30;583.73;,4.30;129.43;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280)"
328,15,18,0,p,AM,200.00,0.0,342.6456,10.0000,15;19;17;16;18;,45;58;52;50;,0730:00;0734:18;0943:43;1309:31;1312:38;,450.00;454.30;583.73;789.53;792.65;,4.30;129.43;205.79;3.12;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711382 43.541280, -96.711382 43.546744, -96.694078 43.546744)"
329,15,19,0,p,AM,800.00,0.0,4.3032,3.0000,15;19;,45;,0730:00;0734:18;,450.00;454.30;,4.30;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591)"
330,15,20,0,p,AM,1100.00,0.0,8.9513,7.0000,15;19;20;,45;59;,0730:00;0734:18;0738:57;,450.00;454.30;458.95;,4.30;4.65;,"LINESTRING (-96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
331,15,21,0,p,AM,800.00,0.0,31.0282,5.0000,15;22;21;,46;69;,0730:00;0747:34;0801:01;,450.00;467.58;481.03;,17.58;13.45;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
332,15,22,0,p,AM,2600.00,0.0,17.5752,3.0000,15;22;,46;,0730:00;0747:34;,450.00;467.58;,17.58;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858)"
333,15,23,0,p,AM,1000.00,0.0,22.6616,7.0000,15;22;23;,46;70;,0730:00;0747:34;0752:39;,450.00;467.58;472.66;,17.58;5.09;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858)"
334,15,24,0,p,AM,400.00,0.0,55.2339,8.0000,15;22;21;24;,46;69;66;,0730:00;0747:34;0801:01;0825:14;,450.00;467.58;481.03;505.23;,17.58;13.45;24.21;,"LINESTRING (-96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485, -96.749200 43.503164)"
335,16,1,0,p,AM,500.00,0.0,128.6406,18.0000,16;8;6;2;1;,47;19;14;3;,0730:00;0841:46;0925:17;0932:38;0938:38;,450.00;521.78;565.29;572.64;578.64;,71.78;43.50;7.35;6.00;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813, -96.770420 43.612828)"
336,16,2,0,p,AM,400.00,0.0,122.6402,12.0000,16;8;6;2;,47;19;14;,0730:00;0841:46;0925:17;0932:38;,450.00;521.78;565.29;572.64;,71.78;43.50;7.35;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.711251 43.605813)"
337,16,3,0,p,AM,200.00,0.0,136.3020,17.0000,16;8;6;5;4;3;,47;19;15;11;8;,0730:00;0841:46;0925:17;0940:07;0942:13;0946:18;,450.00;521.78;565.29;580.12;582.23;586.30;,71.78;43.50;14.84;2.11;4.08;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654, -96.774303 43.572962)"
338,16,4,0,p,AM,800.00,0.0,132.2263,13.0000,16;8;6;5;4;,47;19;15;11;,0730:00;0841:46;0925:17;0940:07;0942:13;,450.00;521.78;565.29;580.12;582.23;,71.78;43.50;14.84;2.11;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
339,16,5,0,p,AM,500.00,0.0,130.1206,11.0000,16;8;6;5;,47;19;15;,0730:00;0841:46;0925:17;0940:07;,450.00;521.78;565.29;580.12;,71.78;43.50;14.84;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586, -96.731569 43.564034)"
340,16,6,0,p,AM,900.00,0.0,115.2855,7.0000,16;8;6;,47;19;,0730:00;0841:46;0925:17;,450.00;521.78;565.29;,71.78;43.50;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324, -96.711644 43.587586)"
341,16,7,0,p,AM,1400.00,0.0,5.1480,5.0000,16;18;7;,50;54;,0730:00;0733:07;0735:08;,450.00;453.12;455.15;,3.12;2.03;,"LINESTRING (-96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
342,16,8,0,p,AM,2200.00,0.0,71.7833,5.0000,16;8;,47;,0730:00;0841:46;,450.00;521.78;,71.78;,"LINESTRING (-96.711382 43.546744, -96.711382 43.562324)"
343,16,9,0,p,AM,1400.00,0.0,761.4189,7.0000,16;10;9;,48;26;,0730:00;2007:23;2011:25;,450.00;1207.39;1211.42;,757.39;4.03;,"LINESTRING (-96.711382 43.546744, -96.731438 43.545271, -96.731241 43.548596)"
344,16,10,0,p,AM,4400.00,0.0,757.3928,4.0000,16;10;,48;,0730:00;2007:23;,450.00;1207.39;,757.39;,"LINESTRING (-96.711382 43.546744, -96.731438 43.545271)"
345,16,11,0,p,AM,1400.00,0.0,780.2836,9.0000,16;10;11;,48;27;,0730:00;2007:23;2030:17;,450.00;1207.39;1230.28;,757.39;22.89;,"LINESTRING (-96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131)"
346,16,12,0,p,AM,700.00,0.0,811.5565,15.0000,16;10;11;12;,48;27;33;,0730:00;2007:23;2030:17;2101:33;,450.00;1207.39;1230.28;1261.56;,757.39;22.89;31.27;,"LINESTRING (-96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941)"
347,16,13,0,p,AM,600.00,0.0,814.5773,18.0000,16;10;11;12;13;,48;27;33;37;,0730:00;2007:23;2030:17;2101:33;2104:34;,450.00;1207.39;1230.28;1261.56;1264.58;,757.39;22.89;31.27;3.02;,"LINESTRING (-96.711382 43.546744, -96.731438 43.545271, -96.746841 43.544131, -96.780137 43.543941, -96.793377 43.490707)"
348,16,14,0,p,AM,700.00,0.0,359.1316,12.0000,16;17;19;15;14;,49;53;57;44;,0730:00;1055:47;1305:13;1309:22;1329:07;,450.00;655.79;785.22;789.37;809.13;,205.79;129.43;4.15;19.76;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.751035 43.529306)"
349,16,15,0,p,AM,1200.00,0.0,339.3700,7.0000,16;17;19;15;,49;53;57;,0730:00;1055:47;1305:13;1309:22;,450.00;655.79;785.22;789.37;,205.79;129.43;4.15;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401)"
350,16,17,0,p,AM,2800.00,0.0,205.7947,2.0000,16;17;,49;,0730:00;1055:47;,450.00;655.79;,205.79;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280)"
351,16,18,0,p,AM,500.00,0.0,3.1186,3.0000,16;18;,50;,0730:00;0733:07;,450.00;453.12;,3.12;,"LINESTRING (-96.711382 43.546744, -96.694078 43.546744)"
352,16,19,0,p,AM,1300.00,0.0,335.2238,4.0000,16;17;19;,49;53;,0730:00;1055:47;1305:13;,450.00;655.79;785.22;,205.79;129.43;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
353,16,20,0,p,AM,1600.00,0.0,7.1536,7.0000,16;18;20;,50;56;,0730:00;0733:07;0737:09;,450.00;453.12;457.15;,3.12;4.03;,"LINESTRING (-96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
354,16,21,0,p,AM,600.00,0.0,370.3982,12.0000,16;17;19;15;22;21;,49;53;57;46;69;,0730:00;1055:47;1305:13;1309:22;1326:56;1340:23;,450.00;655.79;785.22;789.37;806.95;820.40;,205.79;129.43;4.15;17.58;13.45;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.730979 43.510485)"
355,16,22,0,p,AM,1200.00,0.0,356.9452,10.0000,16;17;19;15;22;,49;53;57;46;,0730:00;1055:47;1305:13;1309:22;1326:56;,450.00;655.79;785.22;789.37;806.95;,205.79;129.43;4.15;17.58;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858)"
356,16,23,0,p,AM,500.00,0.0,362.0316,14.0000,16;17;19;15;22;23;,49;53;57;46;70;,0730:00;1055:47;1305:13;1309:22;1326:56;1332:01;,450.00;655.79;785.22;789.37;806.95;812.03;,205.79;129.43;4.15;17.58;5.09;,"LINESTRING (-96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591, -96.731504 43.529401, -96.731241 43.514858, -96.750904 43.514858)"
